,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
0,70015,/Satoshi:0.17.0/,2018-11-27 22:20:42,1037,552013,cpe-1-159-26-250.vb12.vic.asp.telstra.net,,AU,-33.494,143.2104,,AS1221,Telstra Pty Ltd
1,70015,/Satoshi:0.15.1/,2018-11-23 12:47:35,13,552013,1.234.70.66,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS9318,SK Broadband Co Ltd
2,70015,/Satoshi:0.16.0/,2018-11-23 12:47:35,1037,552013,1.240.13.82,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
3,70015,/Satoshi:0.16.0/,2018-11-06 03:04:54,1037,552013,1.255.226.216,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
4,70015,/Satoshi:0.13.2/,2018-11-09 11:23:26,13,552013,1.32.63.58,Petaling Jaya,MY,3.107,101.6305,Asia/Kuala_Lumpur,AS4788,"TM Net, Internet Service Provider"
5,70015,/Satoshi:0.16.3/,2018-11-30 06:32:38,1037,552013,1-36-47-107.static.netvigator.com,Central,HK,22.2833,114.15,Asia/Hong_Kong,AS4760,PCCW Limited
6,70015,/Satoshi:0.17.0.1/,2018-11-29 22:08:05,1037,552013,1-65-207-067.static.netvigator.com,Central,HK,22.2833,114.15,Asia/Hong_Kong,AS4760,PCCW Limited
7,70015,/Satoshi:1.17.0/,2018-11-18 15:13:39,1037,552013,pool-100-15-135-248.washdc.fios.verizon.net,College Park,US,39.0012,-76.9317,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8,70015,/Satoshi:0.17.0/,2018-11-29 02:21:20,1037,552013,pool-100-16-158-76.bltmmd.fios.verizon.net,Millersville,US,39.084,-76.6157,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
9,70015,/Satoshi:0.17.0.1/,2018-11-15 17:38:46,1037,552013,pool-100-16-32-136.bltmmd.fios.verizon.net,Bel Air,US,39.5382,-76.3519,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
10,70015,/Satoshi:0.17.0/,2018-11-28 07:20:06,1037,552013,pool-100-2-172-182.nycmny.fios.verizon.net,Brooklyn,US,40.6234,-74.0288,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
11,70015,/Satoshi:0.14.99/,2018-11-24 11:14:18,13,552013,ec2-100-24-136-188.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
